"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update"
"HongKong","2020-07-14",175,1569,100,8,1,"Hong Kong",NA
"Libya","2020-07-14",175,1563,51,42,2,"Libya",NA
"NewZealand","2020-07-14",175,1547,2,22,0,"New Zealand",NA
"Yemen","2020-07-14",175,1516,18,429,5,"Yemen",NA
"Eswatini","2020-07-14",175,1434,45,20,0,"Eswatini",NA
"Rwanda","2020-07-14",175,1416,38,4,0,"Rwanda",NA
"Benin","2020-07-14",175,1378,0,26,0,"Benin",NA
"Tunisia","2020-07-14",175,1306,4,50,0,"Tunisia",NA
"Montenegro","2020-07-14",175,1287,0,24,0,"Montenegro",NA
"Mozambique","2020-07-14",175,1268,49,9,0,"Mozambique",NA
"Jordan","2020-07-14",175,1198,15,10,0,"Jordan",NA
"Latvia","2020-07-14",175,1174,0,31,0,"Latvia",NA
"Niger","2020-07-14",175,1099,0,68,0,"Niger",NA
"Zimbabwe","2020-07-14",175,1064,30,20,1,"Zimbabwe",NA
"Uganda","2020-07-14",175,1040,11,0,0,"Uganda",NA
"BurkinaFaso","2020-07-14",175,1037,1,53,0,"Burkina Faso",NA
"Liberia","2020-07-14",175,1024,0,51,0,"Liberia",NA
"Cyprus","2020-07-14",175,1023,1,19,0,"Cyprus",NA
"Georgia","2020-07-14",175,999,4,15,0,"Georgia",NA
"Uruguay","2020-07-14",175,997,8,31,0,"Uruguay",NA
"Chad","2020-07-14",175,884,4,75,0,"Chad",NA
"Namibia","2020-07-14",175,864,3,2,1,"Namibia",NA
"Andorra","2020-07-14",175,861,3,52,0,"Andorra",NA
"Suriname","2020-07-14",175,801,21,18,0,"Suriname",NA
"Jamaica","2020-07-14",175,762,3,10,0,"Jamaica",NA
"SaoTomeandPrincipe","2020-07-14",175,732,0,14,0,"Sao Tome and Principe",NA
"Togo","2020-07-14",175,731,10,15,0,"Togo",NA
"DiamondPrincessCruiseShip","2020-07-14",175,712,0,13,0,"Diamond Princess Cruise Ship",NA
"SanMarino","2020-07-14",175,699,0,42,0,"San Marino",NA
"Malta","2020-07-14",175,674,0,9,0,"Malta",NA
"Angola","2020-07-14",175,541,16,26,0,"Angola",NA
"Tanzania","2020-07-14",175,509,0,21,0,"United Republic of Tanzania",NA
"Taiwan","2020-07-14",175,451,0,7,0,"Taiwan",NA
"SyrianArabRepublic","2020-07-14",175,439,22,21,2,"Syrian Arab Republic",NA
"Botswana","2020-07-14",175,399,0,1,0,"Botswana",NA
"Vietnam","2020-07-14",175,373,0,0,0,"Vietnam",NA
"Mauritius","2020-07-14",175,342,0,10,0,"Mauritius",NA
"Myanmar","2020-07-14",175,337,1,6,0,"Myanmar",NA
"Comoros","2020-07-14",175,321,4,7,0,"Comoros",NA
"Guyana","2020-07-14",175,308,8,17,0,"Guyana",NA
"Burundi","2020-07-14",175,269,0,1,0,"Burundi",NA
"Mongolia","2020-07-14",175,261,18,0,0,"Mongolia",NA
"Lesotho","2020-07-14",175,256,11,3,0,"Lesotho",NA
"Eritrea","2020-07-14",175,232,0,0,0,"Eritrea",NA
"Cambodia","2020-07-14",175,165,0,0,0,"Cambodia",NA
"Brunei","2020-07-14",175,141,0,3,0,"Brunei",NA
"TrinidadandTobago","2020-07-14",175,133,0,8,0,"Trinidad and Tobago",NA
"TheBahamas","2020-07-14",175,116,3,11,0,"The Bahamas",NA
"Monaco","2020-07-14",175,109,0,4,0,"Monaco",NA
"Barbados","2020-07-14",175,103,0,7,0,"Barbados",NA
"Seychelles","2020-07-14",175,100,0,0,0,"Seychelles",NA
"Bhutan","2020-07-14",175,84,0,0,0,"Bhutan",NA
"Liechtenstein","2020-07-14",175,84,0,1,0,"Liechtenstein",NA
"AntiguaandBarbuda","2020-07-14",175,74,0,3,0,"Antigua and Barbuda",NA
"TheGambia","2020-07-14",175,64,0,3,0,"The Gambia",NA
"Macao","2020-07-14",175,46,0,0,0,"Macao",NA
"Belize","2020-07-14",175,39,2,2,0,"Belize",NA
"SaintVincentandtheGrenadines","2020-07-14",175,35,0,0,0,"Saint Vincent and the Grenadines",NA
"Fiji","2020-07-14",175,26,0,0,0,"Fiji",NA
"EastTimor","2020-07-14",175,24,0,0,0,"Timor-Leste",NA
"Grenada","2020-07-14",175,23,0,0,0,"Grenada",NA
"SaintLucia","2020-07-14",175,22,0,0,0,"Saint Lucia",NA
"Laos","2020-07-14",175,19,0,0,0,"Lao People's Democratic Republic",NA
"Dominica","2020-07-14",175,18,0,0,0,"Dominica",NA
"SaintKittsandNevis","2020-07-14",175,17,0,0,0,"Saint Kitts and Nevis",NA
"HolySee","2020-07-14",175,12,0,0,0,"Holy See (Vatican City)",NA
"PapuaNewGuinea","2020-07-14",175,11,0,0,0,"Papua New Guinea",NA
"WesternSahara","2020-07-14",175,10,0,1,0,"Western Sahara",NA
"MSZaandam","2020-07-14",175,9,0,2,0,"MS Zaandam",NA
"US","2020-07-15",176,3498902,67328,137415,949,"USA",NA
"Brazil","2020-07-15",176,1966748,39924,75366,1233,"Brazil",NA
"India","2020-07-15",176,968857,32676,24914,605,"India",NA
"Russia","2020-07-15",176,745197,6410,11753,156,"Russia",NA
"Peru","2020-07-15",176,337751,3884,12417,188,"Peru",NA
"Chile","2020-07-15",176,321205,1712,7186,117,"Chile",NA
"Mexico","2020-07-15",176,317635,6149,36906,579,"Mexico",NA
"SouthAfrica","2020-07-15",176,311049,12757,4453,107,"South Africa",NA
"UnitedKingdom","2020-07-15",176,293469,538,45138,85,"UK",NA
"Iran","2020-07-15",176,264561,2388,13410,199,"Iran (Islamic Republic of)",NA
"Pakistan","2020-07-15",176,257914,2145,5426,40,"Pakistan",NA
"Spain","2020-07-15",176,257494,875,28413,4,"Spain",NA
"Italy","2020-07-15",176,243506,162,34997,13,"Italy",NA
"SaudiArabia","2020-07-15",176,240474,2671,2325,42,"Saudi Arabia",NA
"Turkey","2020-07-15",176,215940,947,5419,17,"Turkey",NA
"France","2020-07-15",176,210568,928,30123,91,"France",NA
"Germany","2020-07-15",176,200890,434,9080,2,"Germany",NA
"Bangladesh","2020-07-15",176,193590,3533,2457,33,"Bangladesh",NA
"Colombia","2020-07-15",176,165169,5271,5814,189,"Colombia",NA
"Argentina","2020-07-15",176,111146,4236,2050,82,"Argentina",NA
"Canada","2020-07-15",176,110693,343,8857,12,"Canada",NA
"Qatar","2020-07-15",176,104983,450,151,1,"Qatar",NA
"Egypt","2020-07-15",176,84843,913,4067,59,"Egypt",NA
"Iraq","2020-07-15",176,83867,2110,3432,87,"Iraq",NA
"China","2020-07-15",176,83612,1,4634,0,"Mainland China",NA
"Indonesia","2020-07-15",176,80094,1522,3797,87,"Indonesia",NA
"Sweden","2020-07-15",176,76492,491,5572,27,"Sweden",NA
"Ecuador","2020-07-15",176,70329,759,5158,28,"Ecuador",NA
"Belarus","2020-07-15",176,65443,174,480,6,"Belarus",NA
"Kazakhstan","2020-07-15",176,65188,1674,375,0,"Kazakhstan",NA
"Belgium","2020-07-15",176,62872,91,9788,1,"Belgium",NA
"Oman","2020-07-15",176,61247,1679,281,8,"Oman",NA
"Philippines","2020-07-15",176,58850,1305,1614,11,"Philippines",NA
"Kuwait","2020-07-15",176,56877,703,399,3,"Kuwait",NA
"Ukraine","2020-07-15",176,56779,848,1444,15,"Ukraine",NA
"UnitedArabEmirates","2020-07-15",176,55848,275,335,0,"United Arab Emirates",NA
"Bolivia","2020-07-15",176,52218,1351,1942,44,"Bolivia",NA
"Netherlands","2020-07-15",176,51471,109,6155,1,"Netherlands",NA
"Panama","2020-07-15",176,49243,1147,982,22,"Panama",NA
"DominicanRepublic","2020-07-15",176,47671,1366,929,19,"Dominican Republic",NA
"Portugal","2020-07-15",176,47426,375,1676,8,"Portugal",NA
"Singapore","2020-07-15",176,46878,248,27,0,"Singapore",NA
"Israel","2020-07-15",176,44188,1828,376,5,"Israel",NA
"Poland","2020-07-15",176,38721,264,1594,6,"Poland",NA
"Afghanistan","2020-07-15",176,34994,254,1094,46,"Afghanistan",NA
"Bahrain","2020-07-15",176,34560,482,117,6,"Bahrain",NA
"Nigeria","2020-07-15",176,34259,643,760,6,"Nigeria",NA
"Romania","2020-07-15",176,34226,641,1952,21,"Romania",NA
"Switzerland","2020-07-15",176,33148,132,1968,0,"Switzerland",NA
"Armenia","2020-07-15",176,33005,515,592,11,"Armenia",NA
"Guatemala","2020-07-15",176,32074,1202,1350,48,"Guatemala",NA
"Honduras","2020-07-15",176,30036,930,825,18,"Honduras",NA
"Ireland","2020-07-15",176,25683,13,1748,2,"Ireland",NA
"Azerbaijan","2020-07-15",176,25672,559,326,7,"Azerbaijan",NA
"Ghana","2020-07-15",176,25430,442,139,0,"Ghana",NA
"Japan","2020-07-15",176,23172,735,984,0,"Japan",NA
"Algeria","2020-07-15",176,20770,554,1040,12,"Algeria",NA
"Moldova","2020-07-15",176,20040,332,659,4,"Republic of Moldova",NA
"Serbia","2020-07-15",176,19334,351,429,11,"Serbia",NA
"Austria","2020-07-15",176,19154,133,710,1,"Austria",NA
"Nepal","2020-07-15",176,17177,116,39,1,"Nepal",NA
"Morocco","2020-07-15",176,16262,165,259,2,"Morocco",NA
"Cameroon","2020-07-15",176,15173,0,359,0,"Cameroon",NA
"Uzbekistan","2020-07-15",176,14581,496,71,4,"Uzbekistan",NA
"RepublicofKorea","2020-07-15",176,13612,61,291,2,"Republic of Korea",NA
"Czechia","2020-07-15",176,13475,134,355,0,"Czech Republic",NA
"CotedIvoire","2020-07-15",176,13403,366,87,0,"Cote d'Ivoire",NA
"Denmark","2020-07-15",176,13293,31,610,0,"Denmark",NA
"Kyrgyzstan","2020-07-15",176,12282,838,165,16,"Kyrgyzstan",NA
"Kenya","2020-07-15",176,11252,461,209,7,"Kenya",NA
"Australia","2020-07-15",176,10810,323,113,2,"Australia",NA
"ElSalvador","2020-07-15",176,10645,342,286,8,"El Salvador",NA
"Sudan","2020-07-15",176,10527,110,668,9,"Sudan",NA
"Venezuela","2020-07-15",176,10428,418,100,4,"Venezuela",NA
"Norway","2020-07-15",176,9011,10,253,0,"Norway",NA
"CostaRica","2020-07-15",176,8986,504,40,3,"Costa Rica",NA
"Malaysia","2020-07-15",176,8734,5,122,0,"Malaysia",NA
"NorthMacedonia","2020-07-15",176,8530,198,393,4,"North Macedonia",NA
"Senegal","2020-07-15",176,8369,126,153,3,"Senegal",NA
"Ethiopia","2020-07-15",176,8181,212,146,7,"Ethiopia",NA
"DemocraticRepublicoftheCongo","2020-07-15",176,8163,28,192,2,"Democratic Republic of the Congo",NA
"Bulgaria","2020-07-15",176,7877,232,289,6,"Bulgaria",NA
"BosniaandHerzegovina","2020-07-15",176,7411,430,235,9,"Bosnia and Herzegovina",NA
"Finland","2020-07-15",176,7296,0,328,0,"Finland",NA
"occupiedPalestinianterritory","2020-07-15",176,7064,300,44,0,"Occupied Palestinian Territory",NA
"Haiti","2020-07-15",176,6831,104,143,2,"Haiti",NA
"Tajikistan","2020-07-15",176,6695,52,56,0,"Tajikistan",NA
"Guinea","2020-07-15",176,6276,76,38,0,"Guinea",NA
"Gabon","2020-07-15",176,6121,95,46,0,"Gabon",NA
"Madagascar","2020-07-15",176,5605,262,43,4,"Madagascar",NA
"Mauritania","2020-07-15",176,5564,46,149,2,"Mauritania",NA
"Kosovo","2020-07-15",176,5237,119,112,4,"Kosovo",NA
"Luxembourg","2020-07-15",176,5122,66,111,0,"Luxembourg",NA
"Djibouti","2020-07-15",176,4985,6,56,0,"Djibouti",NA
"CentralAfricanRepublic","2020-07-15",176,4362,6,53,0,"Central African Republic",NA
"Hungary","2020-07-15",176,4263,5,595,0,"Hungary",NA
"Croatia","2020-07-15",176,3953,126,120,0,"Croatia",NA
"Greece","2020-07-15",176,3910,27,193,0,"Greece",NA
"Albania","2020-07-15",176,3752,85,101,4,"Albania",NA
"Thailand","2020-07-15",176,3232,5,58,0,"Thailand",NA
"Paraguay","2020-07-15",176,3198,124,25,0,"Paraguay",NA
"Nicaragua","2020-07-15",176,3147,0,99,0,"Nicaragua",NA
"Somalia","2020-07-15",176,3083,7,93,0,"Somalia",NA
"EquatorialGuinea","2020-07-15",176,3071,0,51,0,"Equatorial Guinea",NA
"Maldives","2020-07-15",176,2831,30,14,0,"Maldives",NA
"SriLanka","2020-07-15",176,2671,6,11,0,"Sri Lanka",NA
"Malawi","2020-07-15",176,2614,117,43,3,"Malawi",NA
"Lebanon","2020-07-15",176,2542,91,38,1,"Lebanon",NA
"Cuba","2020-07-15",176,2438,6,87,0,"Cuba",NA
"Mali","2020-07-15",176,2433,10,121,0,"Mali",NA
"Congo","2020-07-15",176,2222,194,47,0,"Republic of the Congo",NA
"SouthSudan","2020-07-15",176,2153,5,41,0,"South Sudan",NA
"Estonia","2020-07-15",176,2016,1,69,0,"Estonia",NA
"Slovakia","2020-07-15",176,1927,19,28,0,"Slovakia",NA
"Zambia","2020-07-15",176,1895,0,42,0,"Zambia",NA
"Lithuania","2020-07-15",176,1882,7,79,0,"Lithuania",NA
"Slovenia","2020-07-15",176,1878,19,111,0,"Slovenia",NA
"GuineaBissau","2020-07-15",176,1842,0,26,0,"Guinea Bissau",NA
"Iceland","2020-07-15",176,1835,0,10,0,"Iceland",NA
"CapeVerde","2020-07-15",176,1780,58,19,0,"Cape Verde",NA
"SierraLeone","2020-07-15",176,1668,17,64,0,"Sierra Leone",NA
"Libya","2020-07-15",176,1589,26,43,1,"Libya",NA
"HongKong","2020-07-15",176,1588,19,10,2,"Hong Kong",NA
"NewZealand","2020-07-15",176,1548,1,22,0,"New Zealand",NA
"Yemen","2020-07-15",176,1526,10,433,4,"Yemen",NA
"Eswatini","2020-07-15",176,1489,55,20,0,"Eswatini",NA
"Rwanda","2020-07-15",176,1435,19,4,0,"Rwanda",NA
"Benin","2020-07-15",176,1378,0,26,0,"Benin",NA
"Mozambique","2020-07-15",176,1330,62,9,0,"Mozambique",NA
"Tunisia","2020-07-15",176,1319,13,50,0,"Tunisia",NA
"Montenegro","2020-07-15",176,1287,0,24,0,"Montenegro",NA
"Jordan","2020-07-15",176,1201,3,10,0,"Jordan",NA
"Latvia","2020-07-15",176,1178,4,31,0,"Latvia",NA
"Niger","2020-07-15",176,1100,1,69,1,"Niger",NA
"Zimbabwe","2020-07-15",176,1089,25,20,0,"Zimbabwe",NA
"Liberia","2020-07-15",176,1056,32,51,0,"Liberia",NA
"Uganda","2020-07-15",176,1043,3,0,0,"Uganda",NA
"BurkinaFaso","2020-07-15",176,1038,1,53,0,"Burkina Faso",NA
"Cyprus","2020-07-15",176,1025,2,19,0,"Cyprus",NA
"Uruguay","2020-07-15",176,1009,12,31,0,"Uruguay",NA
"Georgia","2020-07-15",176,1004,5,15,0,"Georgia",NA
"Namibia","2020-07-15",176,960,96,2,0,"Namibia",NA
"Chad","2020-07-15",176,885,1,75,0,"Chad",NA
"Andorra","2020-07-15",176,862,1,52,0,"Andorra",NA
"Suriname","2020-07-15",176,837,36,18,0,"Suriname",NA
"Jamaica","2020-07-15",176,763,1,10,0,"Jamaica",NA
"Togo","2020-07-15",176,740,9,15,0,"Togo",NA
"SaoTomeandPrincipe","2020-07-15",176,737,5,14,0,"Sao Tome and Principe",NA
"DiamondPrincessCruiseShip","2020-07-15",176,712,0,13,0,"Diamond Princess Cruise Ship",NA
"SanMarino","2020-07-15",176,699,0,42,0,"San Marino",NA
"Malta","2020-07-15",176,674,0,9,0,"Malta",NA
"Angola","2020-07-15",176,576,35,27,1,"Angola",NA
"Tanzania","2020-07-15",176,509,0,21,0,"United Republic of Tanzania",NA
"SyrianArabRepublic","2020-07-15",176,458,19,22,1,"Syrian Arab Republic",NA
"Taiwan","2020-07-15",176,451,0,7,0,"Taiwan",NA
"Botswana","2020-07-15",176,399,0,1,0,"Botswana",NA
"Vietnam","2020-07-15",176,381,8,0,0,"Vietnam",NA
"Mauritius","2020-07-15",176,343,1,10,0,"Mauritius",NA
"Myanmar","2020-07-15",176,337,0,6,0,"Myanmar",NA
"Comoros","2020-07-15",176,321,0,7,0,"Comoros",NA
"Guyana","2020-07-15",176,313,5,18,1,"Guyana",NA
"Burundi","2020-07-15",176,269,0,1,0,"Burundi",NA
"Mongolia","2020-07-15",176,261,0,0,0,"Mongolia",NA
"Lesotho","2020-07-15",176,256,0,3,0,"Lesotho",NA
"Eritrea","2020-07-15",176,232,0,0,0,"Eritrea",NA
"Cambodia","2020-07-15",176,166,1,0,0,"Cambodia",NA
"Brunei","2020-07-15",176,141,0,3,0,"Brunei",NA
"TrinidadandTobago","2020-07-15",176,133,0,8,0,"Trinidad and Tobago",NA
"TheBahamas","2020-07-15",176,119,3,11,0,"The Bahamas",NA
"Monaco","2020-07-15",176,109,0,4,0,"Monaco",NA
"Barbados","2020-07-15",176,104,1,7,0,"Barbados",NA
"Seychelles","2020-07-15",176,100,0,0,0,"Seychelles",NA
"Bhutan","2020-07-15",176,84,0,0,0,"Bhutan",NA
"Liechtenstein","2020-07-15",176,84,0,1,0,"Liechtenstein",NA
"AntiguaandBarbuda","2020-07-15",176,74,0,3,0,"Antigua and Barbuda",NA
"TheGambia","2020-07-15",176,64,0,3,0,"The Gambia",NA
"Macao","2020-07-15",176,46,0,0,0,"Macao",NA
"Belize","2020-07-15",176,39,0,2,0,"Belize",NA
"SaintVincentandtheGrenadines","2020-07-15",176,35,0,0,0,"Saint Vincent and the Grenadines",NA
"Fiji","2020-07-15",176,26,0,0,0,"Fiji",NA
"EastTimor","2020-07-15",176,24,0,0,0,"Timor-Leste",NA
"Grenada","2020-07-15",176,23,0,0,0,"Grenada",NA
"SaintLucia","2020-07-15",176,22,0,0,0,"Saint Lucia",NA
"Laos","2020-07-15",176,19,0,0,0,"Lao People's Democratic Republic",NA
"Dominica","2020-07-15",176,18,0,0,0,"Dominica",NA
"SaintKittsandNevis","2020-07-15",176,17,0,0,0,"Saint Kitts and Nevis",NA
"HolySee","2020-07-15",176,12,0,0,0,"Holy See (Vatican City)",NA
"PapuaNewGuinea","2020-07-15",176,11,0,0,0,"Papua New Guinea",NA
"WesternSahara","2020-07-15",176,10,0,1,0,"Western Sahara",NA
"MSZaandam","2020-07-15",176,9,0,2,0,"MS Zaandam",NA
"US","2020-07-16",177,3576157,77255,138358,943,"USA",NA
"Brazil","2020-07-16",177,2012151,45403,76688,1322,"Brazil",NA
"India","2020-07-16",177,1003832,34975,25602,688,"India",NA
"Russia","2020-07-16",177,751612,6415,11920,167,"Russia",NA
"Peru","2020-07-16",177,341586,3835,12615,198,"Peru",NA
"SouthAfrica","2020-07-16",177,324221,13172,4669,216,"South Africa",NA
"Mexico","2020-07-16",177,324041,6406,37574,668,"Mexico",NA
"Chile","2020-07-16",177,323698,2493,7290,104,"Chile",NA
"UnitedKingdom","2020-07-16",177,294116,647,45204,66,"UK",NA
"Iran","2020-07-16",177,267061,2500,13608,198,"Iran (Islamic Republic of)",NA
"Spain","2020-07-16",177,258855,1361,28416,3,"Spain",NA
"Pakistan","2020-07-16",177,257914,0,5426,0,"Pakistan",NA
"Italy","2020-07-16",177,243736,230,35017,20,"Italy",NA
"SaudiArabia","2020-07-16",177,243238,2764,2370,45,"Saudi Arabia",NA
"Turkey","2020-07-16",177,216873,933,5440,21,"Turkey",NA
"France","2020-07-16",177,211102,534,30141,18,"France",NA
"Germany","2020-07-16",177,201450,560,9087,7,"Germany",NA
"Bangladesh","2020-07-16",177,196323,2733,2496,39,"Bangladesh",NA
"Colombia","2020-07-16",177,173206,8037,6029,215,"Colombia",NA
"Argentina","2020-07-16",177,114783,3637,2112,62,"Argentina",NA
"Canada","2020-07-16",177,111144,451,8875,18,"Canada",NA
"Qatar","2020-07-16",177,105477,494,152,1,"Qatar",NA
"Iraq","2020-07-16",177,86148,2281,3522,90,"Iraq",NA
"Egypt","2020-07-16",177,85771,928,4120,53,"Egypt",NA
"China","2020-07-16",177,83626,14,4634,0,"Mainland China",NA
"Indonesia","2020-07-16",177,81668,1574,3873,76,"Indonesia",NA
"Sweden","2020-07-16",177,76877,385,5593,21,"Sweden",NA
"Ecuador","2020-07-16",177,71365,1036,5207,49,"Ecuador",NA
"Kazakhstan","2020-07-16",177,66895,1707,375,0,"Kazakhstan",NA
"Belarus","2020-07-16",177,65623,180,485,5,"Belarus",NA
"Belgium","2020-07-16",177,63238,366,9795,7,"Belgium",NA
"Oman","2020-07-16",177,62574,1327,290,9,"Oman",NA
"Philippines","2020-07-16",177,61266,2416,1643,29,"Philippines",NA
"Kuwait","2020-07-16",177,57668,791,402,3,"Kuwait",NA
"Ukraine","2020-07-16",177,57640,861,1462,18,"Ukraine",NA
"UnitedArabEmirates","2020-07-16",177,56129,281,335,0,"United Arab Emirates",NA
"Bolivia","2020-07-16",177,54156,1938,1984,42,"Bolivia",NA
"Netherlands","2020-07-16",177,51572,101,6156,1,"Netherlands",NA
"Panama","2020-07-16",177,50373,1130,1000,18,"Panama",NA
"DominicanRepublic","2020-07-16",177,48743,1072,941,12,"Dominican Republic",NA
"Portugal","2020-07-16",177,47765,339,1679,3,"Portugal",NA
"Singapore","2020-07-16",177,47126,248,27,0,"Singapore",NA
"Israel","2020-07-16",177,46059,1871,384,8,"Israel",NA
"Poland","2020-07-16",177,39054,333,1605,11,"Poland",NA
"Bahrain","2020-07-16",177,35084,524,121,4,"Bahrain",NA
"Afghanistan","2020-07-16",177,35070,76,1113,19,"Afghanistan",NA
"Romania","2020-07-16",177,35003,777,1971,19,"Romania",NA
"Nigeria","2020-07-16",177,34854,595,769,9,"Nigeria",NA
"Armenia","2020-07-16",177,33559,554,607,15,"Armenia",NA
"Switzerland","2020-07-16",177,33290,142,1969,1,"Switzerland",NA
"Guatemala","2020-07-16",177,32939,865,1404,54,"Guatemala",NA
"Honduras","2020-07-16",177,30867,831,835,10,"Honduras",NA
"Azerbaijan","2020-07-16",177,26165,493,334,8,"Azerbaijan",NA
"Ghana","2020-07-16",177,26125,695,139,0,"Ghana",NA
"Ireland","2020-07-16",177,25698,15,1749,1,"Ireland",NA
"Japan","2020-07-16",177,23510,338,985,1,"Japan",NA
"Algeria","2020-07-16",177,21355,585,1052,12,"Algeria",NA
"Moldova","2020-07-16",177,20264,224,666,7,"Republic of Moldova",NA
"Serbia","2020-07-16",177,19717,383,442,13,"Serbia",NA
"Austria","2020-07-16",177,19270,116,711,1,"Austria",NA
"Nepal","2020-07-16",177,17344,167,39,0,"Nepal",NA
"Morocco","2020-07-16",177,16545,283,263,4,"Morocco",NA
"Cameroon","2020-07-16",177,16157,984,373,14,"Cameroon",NA
"Uzbekistan","2020-07-16",177,15066,485,75,4,"Uzbekistan",NA
"RepublicofKorea","2020-07-16",177,13672,60,293,2,"Republic of Korea",NA
"Czechia","2020-07-16",177,13612,137,355,0,"Czech Republic",NA
"CotedIvoire","2020-07-16",177,13554,151,87,0,"Cote d'Ivoire",NA
"Denmark","2020-07-16",177,13325,32,610,0,"Denmark",NA
"Kyrgyzstan","2020-07-16",177,12498,216,167,2,"Kyrgyzstan",NA
"Kenya","2020-07-16",177,11673,421,217,8,"Kenya",NA
"Australia","2020-07-16",177,11233,423,116,3,"Australia",NA
"ElSalvador","2020-07-16",177,10957,312,298,12,"El Salvador",NA
"Venezuela","2020-07-16",177,10854,426,104,4,"Venezuela",NA
"Sudan","2020-07-16",177,10527,0,668,0,"Sudan",NA
"CostaRica","2020-07-16",177,9546,560,42,2,"Costa Rica",NA
"Norway","2020-07-16",177,9015,4,254,1,"Norway",NA
"Malaysia","2020-07-16",177,8737,3,122,0,"Malaysia",NA
"NorthMacedonia","2020-07-16",177,8623,93,401,8,"North Macedonia",NA
"Senegal","2020-07-16",177,8481,112,156,3,"Senegal",NA
"Ethiopia","2020-07-16",177,8475,294,148,2,"Ethiopia",NA
"DemocraticRepublicoftheCongo","2020-07-16",177,8199,36,193,1,"Democratic Republic of the Congo",NA
"Bulgaria","2020-07-16",177,8144,267,293,4,"Bulgaria",NA
"BosniaandHerzegovina","2020-07-16",177,7681,270,240,5,"Bosnia and Herzegovina",NA
"occupiedPalestinianterritory","2020-07-16",177,7412,348,51,7,"Occupied Palestinian Territory",NA
"Finland","2020-07-16",177,7293,0,328,0,"Finland",NA
"Haiti","2020-07-16",177,6948,117,145,2,"Haiti",NA
"Tajikistan","2020-07-16",177,6741,46,56,0,"Tajikistan",NA
"Guinea","2020-07-16",177,6359,83,39,1,"Guinea",NA
"Gabon","2020-07-16",177,6121,0,46,0,"Gabon",NA
"Madagascar","2020-07-16",177,6089,484,53,10,"Madagascar",NA
"Mauritania","2020-07-16",177,5659,95,150,1,"Mauritania",NA
"Luxembourg","2020-07-16",177,5285,163,111,0,"Luxembourg",NA
"Kosovo","2020-07-16",177,5237,0,112,0,"Kosovo",NA
"Djibouti","2020-07-16",177,4993,8,56,0,"Djibouti",NA
"CentralAfricanRepublic","2020-07-16",177,4373,11,53,0,"Central African Republic",NA
"Hungary","2020-07-16",177,4279,16,595,0,"Hungary",NA
"Croatia","2020-07-16",177,4039,86,120,0,"Croatia",NA
"Greece","2020-07-16",177,3939,29,193,0,"Greece",NA
"Albania","2020-07-16",177,3851,99,104,3,"Albania",NA
"Paraguay","2020-07-16",177,3342,144,27,2,"Paraguay",NA
"Thailand","2020-07-16",177,3236,4,58,0,"Thailand",NA
"Nicaragua","2020-07-16",177,3147,0,99,0,"Nicaragua",NA
"Somalia","2020-07-16",177,3106,23,93,0,"Somalia",NA
"EquatorialGuinea","2020-07-16",177,3071,0,51,0,"Equatorial Guinea",NA
"Maldives","2020-07-16",177,2899,68,15,1,"Maldives",NA
"Malawi","2020-07-16",177,2712,98,51,8,"Malawi",NA
"SriLanka","2020-07-16",177,2687,16,11,0,"Sri Lanka",NA
"Lebanon","2020-07-16",177,2599,57,40,2,"Lebanon",NA
"Cuba","2020-07-16",177,2440,2,87,0,"Cuba",NA
"Mali","2020-07-16",177,2440,7,121,0,"Mali",NA
"Congo","2020-07-16",177,2358,136,48,1,"Republic of the Congo",NA
"SouthSudan","2020-07-16",177,2171,18,41,0,"South Sudan",NA
"Estonia","2020-07-16",177,2016,0,69,0,"Estonia",NA
"Slovakia","2020-07-16",177,1951,24,28,0,"Slovakia",NA
"GuineaBissau","2020-07-16",177,1902,60,26,0,"Guinea Bissau",NA
"Lithuania","2020-07-16",177,1902,20,79,0,"Lithuania",NA
"Slovenia","2020-07-16",177,1897,19,111,0,"Slovenia",NA
"Zambia","2020-07-16",177,1895,0,42,0,"Zambia",NA
"CapeVerde","2020-07-16",177,1894,114,19,0,"Cape Verde",NA
"Iceland","2020-07-16",177,1836,1,10,0,"Iceland",NA
"SierraLeone","2020-07-16",177,1678,10,64,0,"Sierra Leone",NA
"HongKong","2020-07-16",177,1655,67,10,0,"Hong Kong",NA
"Libya","2020-07-16",177,1652,63,46,3,"Libya",NA
"Eswatini","2020-07-16",177,1552,63,21,1,"Eswatini",NA
"Yemen","2020-07-16",177,1552,26,438,5,"Yemen",NA
"NewZealand","2020-07-16",177,1549,1,22,0,"New Zealand",NA
"Rwanda","2020-07-16",177,1473,38,4,0,"Rwanda",NA
"Benin","2020-07-16",177,1463,85,28,2,"Benin",NA
"Mozambique","2020-07-16",177,1383,53,9,0,"Mozambique",NA
"Zimbabwe","2020-07-16",177,1362,273,23,3,"Zimbabwe",NA
"Tunisia","2020-07-16",177,1327,8,50,0,"Tunisia",NA
"Montenegro","2020-07-16",177,1287,0,24,0,"Montenegro",NA
"Jordan","2020-07-16",177,1206,5,10,0,"Jordan",NA
"Latvia","2020-07-16",177,1179,1,31,0,"Latvia",NA
"Niger","2020-07-16",177,1102,2,69,0,"Niger",NA
"Liberia","2020-07-16",177,1070,14,68,17,"Liberia",NA
"Uganda","2020-07-16",177,1051,8,0,0,"Uganda",NA
